Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2022","1736","N376NW","ATL","17:10","17:12","126","158","2","18:04","52","0","0","34","0","0"
"DL","01/01/2022","2151","N943AT","ATL","11:59","11:55","120","138","-4","12:24","29","0","0","0","0","0"
"DL","01/01/2022","2570","N342NB","MSP","07:40","07:39","94","91","-1","07:48","9","0","0","0","0","0"
"DL","01/01/2022","2848","N943AT","ATL","06:00","05:56","127","122","-4","06:06","10","0","0","0","0","0"
"DL","01/01/2022","2863","N317NB","DTW","06:30","06:29","59","50","-1","06:41","12","0","0","0","0","0"
"DL","01/02/2022","1736","N339NB","ATL","15:39","15:43","123","128","4","15:58","15","0","0","0","0","0"
"DL","01/02/2022","2151","N365NB","ATL","11:50","11:47","119","131","-3","12:07","20","0","0","0","0","0"
"DL","01/02/2022","2173","N341NB","ATL","19:48","19:40","122","119","-8","19:52","12","0","0","0","0","0"
"DL","01/02/2022","2570","N351NB","MSP","06:45","06:47","93","123","2","07:38","51","0","0","32","0","0"
"DL","01/02/2022","2848","N372NW","ATL","06:00","06:39","121","175","39","07:40","61","39","0","54","0","0"
"DL","01/02/2022","2863","N372NW","DTW","05:30","00:00","60","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","1736","N320NB","ATL","15:39","15:33","123","106","-6","15:42","9","0","0","0","0","0"
"DL","01/03/2022","2151","N316NB","ATL","11:50","11:45","119","104","-5","11:54","9","0","0","0","0","0"
"DL","01/03/2022","2173","N364NW","ATL","19:48","19:59","123","108","11","20:09","10","0","0","0","0","0"
"DL","01/03/2022","2570","N319NB","MSP","06:45","06:39","93","93","-6","06:53","14","0","0","0","0","0"
"DL","01/03/2022","2848","N333NB","ATL","06:00","06:11","126","112","11","06:21","10","0","0","0","0","0"
"DL","01/03/2022","2863","N332NW","DTW","05:30","05:28","60","42","-2","05:37","9","0","0","0","0","0"
"DL","01/04/2022","1736","N352NB","ATL","15:39","16:40","123","106","61","16:50","10","30","0","0","0","14"
"DL","01/04/2022","2151","N970AT","ATL","11:59","12:26","121","106","27","12:36","10","0","0","0","0","0"
"DL","01/04/2022","2173","N373NW","ATL","19:48","19:46","123","111","-2","19:57","11","0","0","0","0","0"
"DL","01/04/2022","2570","N337NB","MSP","06:45","06:39","93","111","-6","07:11","32","0","0","0","0","0"
"DL","01/04/2022","2848","N343NB","ATL","06:00","06:00","126","106","0","06:11","11","0","0","0","0","0"
"DL","01/04/2022","2863","N331NW","DTW","05:30","08:37","60","44","187","08:47","10","0","0","0","0","171"
"DL","01/05/2022","1736","N305DN","ATL","17:31","17:35","118","141","4","18:15","40","0","0","27","0","0"
"DL","01/05/2022","2151","N350DN","ATL","12:25","12:22","122","148","-3","13:07","45","0","0","23","0","0"
"DL","01/05/2022","2610","N353NB","MSP","06:59","06:54","105","84","-5","07:05","11","0","0","0","0","0"
"DL","01/05/2022","2636","N353NB","MSP","18:41","18:55","100","138","14","19:29","34","14","0","38","0","0"
"DL","01/05/2022","2848","N102DN","ATL","06:05","06:04","130","111","-1","06:15","11","0","0","0","0","0"
"DL","01/06/2022","1736","N350DN","ATL","17:31","17:28","118","138","-3","18:00","32","0","0","17","0","0"
"DL","01/06/2022","2151","N317DN","ATL","12:31","12:30","122","135","-1","12:59","29","0","0","0","0","0"
"DL","01/06/2022","2610","N324NB","MSP","06:59","06:58","105","102","-1","07:36","38","0","0","0","0","0"
"DL","01/06/2022","2636","N318NB","MSP","18:41","18:30","100","106","-11","19:08","38","0","0","0","0","0"
"DL","01/06/2022","2848","N320DN","ATL","06:05","06:07","130","152","2","06:58","51","0","0","24","0","0"
"DL","01/07/2022","1736","N375DN","ATL","17:31","17:32","118","104","1","17:43","11","0","0","0","0","0"
"DL","01/07/2022","2151","N316DN","ATL","12:31","12:37","122","122","6","13:08","31","0","0","0","0","0"
"DL","01/07/2022","2610","N351NB","MSP","06:59","06:53","105","92","-6","07:06","13","0","0","0","0","0"
"DL","01/07/2022","2636","N347NB","MSP","18:41","18:36","100","103","-5","18:50","14","0","0","0","0","0"
"DL","01/07/2022","2848","N395DZ","ATL","06:05","06:07","130","109","2","06:22","15","0","0","0","0","0"
"DL","01/08/2022","1500","N980AT","DTW","14:10","14:09","53","53","-1","14:26","17","0","0","0","0","0"
