Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2022","0309","N593NW","ATL","22:20","22:35","248","238","15","22:48","13","0","0","0","0","0"
"DL","01/01/2022","0323","N169DZ","JFK","13:20","16:18","317","289","178","16:30","12","23","0","0","0","127"
"DL","01/01/2022","0324","N187DN","JFK","07:15","07:12","316","306","-3","07:28","16","0","0","0","0","0"
"DL","01/01/2022","0330","N582NW","HNL","13:27","13:44","356","336","17","13:55","11","0","0","0","0","0"
"DL","01/01/2022","0342","N718TW","DCA","08:00","00:00","302","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0362","N542US","OGG","08:00","07:58","354","322","-2","08:14","16","0","0","0","0","0"
"DL","01/01/2022","0369","N122DN","ATL","07:20","07:33","247","238","13","07:43","10","0","0","0","0","0"
"DL","01/01/2022","0370","N594NW","KOA","15:55","17:13","340","331","78","17:34","21","66","0","0","0","3"
"DL","01/01/2022","0392","N834MH","JFK","09:00","08:57","323","298","-3","09:11","14","0","0","0","0","0"
"DL","01/01/2022","0403","N385DZ","ATL","23:35","23:47","254","248","12","00:09","22","0","0","0","0","0"
"DL","01/01/2022","0428","N541US","LIH","15:00","15:39","369","331","39","15:54","15","0","0","0","0","0"
"DL","01/01/2022","0443","N595NW","HNL","17:00","17:06","356","323","6","17:18","12","0","0","0","0","0"
"DL","01/01/2022","0477","N320DN","ATL","17:13","17:50","246","224","37","17:59","9","6","0","3","0","6"
"DL","01/01/2022","0480","N593NW","HNL","08:00","07:59","355","372","-1","08:10","11","0","0","16","0","0"
"DL","01/01/2022","0483","N367DN","ATL","12:10","12:15","256","225","5","12:24","9","0","0","0","0","0"
"DL","01/01/2022","0533","N547US","OGG","17:00","17:28","354","329","28","17:40","12","0","0","0","0","0"
"DL","01/01/2022","0548","N301DV","ATL","09:30","09:32","257","251","2","09:52","20","0","0","0","0","0"
"DL","01/01/2022","0550","N710TW","BOS","12:10","12:40","329","284","30","12:48","8","0","0","0","0","0"
"DL","01/01/2022","0552","N718TW","BOS","21:37","21:35","323","305","-2","21:48","13","0","0","0","0","0"
"DL","01/01/2022","0553","N827MH","JFK","15:05","15:37","319","290","32","15:48","11","0","0","0","0","0"
"DL","01/01/2022","0554","N828MH","JFK","23:59","00:00","329","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0567","N302DN","ATL","13:10","13:10","254","246","0","13:34","24","0","0","0","0","0"
"DL","01/01/2022","0703","N840DN","MCO","06:30","06:28","280","264","-2","06:38","10","0","0","0","0","0"
"DL","01/01/2022","0705","N853DN","SEA","13:40","14:13","175","151","33","14:23","10","0","0","0","0","0"
"DL","01/01/2022","0766","N930DZ","RDU","10:35","10:35","279","266","0","10:48","13","0","0","0","0","0"
"DL","01/01/2022","0799","N776DE","MCI","17:42","18:04","190","191","22","18:23","19","22","0","1","0","0"
"DL","01/01/2022","0822","N849DN","MCO","15:21","00:00","277","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0837","N903DN","SEA","09:33","09:43","182","160","10","09:57","14","0","0","0","0","0"
"DL","01/01/2022","0872","N3732J","FLL","16:12","00:00","283","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0897","N867DN","SLC","05:50","07:03","124","119","73","07:14","11","68","0","0","0","0"
"DL","01/01/2022","0910","N914DU","TPA","11:35","11:31","271","256","-4","11:46","15","0","0","0","0","0"
"DL","01/01/2022","0930","N547US","MSP","06:15","00:00","215","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0933","N3772H","IND","22:50","00:00","236","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0935","N334NW","SLC","11:05","11:03","118","116","-2","11:19","16","0","0","0","0","0"
"DL","01/01/2022","0953","N326US","MSP","08:27","08:51","217","205","24","09:02","11","0","0","0","0","0"
"DL","01/01/2022","0985","N304DN","MSY","12:08","13:06","220","201","58","13:18","12","9","0","0","0","30"
"DL","01/01/2022","0986","N373NW","AUS","09:00","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0996","N867DN","SLC","13:53","13:53","112","119","0","14:13","20","0","0","0","0","0"
"DL","01/01/2022","1021","N906DN","SEA","19:05","19:11","174","153","6","19:21","10","0","0","0","0","0"
"DL","01/01/2022","1041","N344NW","DFW","08:50","08:46","180","160","-4","08:57","11","0","0","0","0","0"
"DL","01/01/2022","1044","N344NW","AUS","18:30","18:46","174","159","16","18:57","11","0","0","0","0","0"
"DL","01/01/2022","1056","N538US","MSP","13:12","13:10","212","219","-2","13:34","24","0","0","0","0","0"
"DL","01/01/2022","1065","N104DN","MSP","11:10","11:11","214","216","1","11:28","17","0","0","0","0","0"
"DL","01/01/2022","1094","N326US","DFW","17:00","00:00","178","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","1098","N904DN","MCO","10:55","10:55","282","285","0","11:13","18","0","0","0","0","0"
"DL","01/01/2022","1099","N104DN","MSP","00:55","01:19","218","204","24","01:41","22","0","0","0","0","0"
"DL","01/01/2022","1163","N351NB","SLC","07:05","07:10","117","113","5","07:21","11","0","0","0","0","0"
"DL","01/01/2022","1200","N596NW","DTW","12:25","13:48","261","244","83","14:01","13","66","0","0","0","0"
"DL","01/01/2022","1254","N392DN","DTW","22:00","22:00","262","256","0","22:10","10","0","0","0","0","0"
"DL","01/01/2022","1339","N596NW","DTW","07:00","00:00","255","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","1558","N326DN","DTW","14:15","14:19","261","239","4","14:32","13","0","0","0","0","0"
"DL","01/01/2022","1734","N586NW","DTW","05:40","06:27","265","252","47","06:45","18","34","0","0","0","0"
"DL","01/01/2022","2280","N126DU","DEN","10:00","09:58","140","172","-2","10:13","15","0","0","30","0","0"
"DL","01/01/2022","2297","N376DA","LAS","17:10","17:48","76","58","38","17:58","10","20","0","0","0","0"
"DL","01/01/2022","2310","N126DU","DEN","18:22","19:10","132","154","48","19:22","12","0","0","25","0","45"
"DL","01/02/2022","0309","N182DN","ATL","22:20","23:57","249","255","97","00:26","29","97","0","6","0","0"
"DL","01/02/2022","0319","N3732J","SFO","20:52","21:16","89","71","24","21:29","13","0","0","0","0","0"
"DL","01/02/2022","0321","N301DV","ATL","10:35","10:32","255","259","-3","10:56","24","0","0","0","0","0"
"DL","01/02/2022","0323","N187DN","JFK","13:20","13:41","319","302","21","13:57","16","0","0","0","0","0"
"DL","01/02/2022","0324","N1603","JFK","07:15","08:06","318","309","51","08:22","16","1","0","41","0","0"
"DL","01/02/2022","0328","N826MH","JFK","21:55","21:55","318","310","0","22:11","16","0","0","0","0","0"
"DL","01/02/2022","0329","N538US","ATL","14:35","14:38","249","239","3","14:49","11","0","0","0","0","0"
"DL","01/02/2022","0330","N593NW","HNL","13:28","14:11","357","322","43","14:23","12","0","0","0","0","0"
"DL","01/02/2022","0342","N723TW","DCA","08:05","08:09","303","279","4","08:27","18","0","0","0","0","0"
"DL","01/02/2022","0362","N547US","OGG","08:00","08:02","355","313","2","08:15","13","0","0","0","0","0"
"DL","01/02/2022","0367","N101DQ","ATL","00:45","01:18","252","247","33","01:38","20","8","0","0","0","20"
"DL","01/02/2022","0369","N117DX","ATL","07:20","07:32","248","251","12","07:41","9","12","0","3","0","0"
"DL","01/02/2022","0370","N587NW","KOA","15:55","15:56","341","327","1","16:11","15","0","0","0","0","0"
"DL","01/02/2022","0392","N835MH","JFK","09:00","09:00","325","304","0","09:15","15","0","0","0","0","0"
"DL","01/02/2022","0403","N329DN","ATL","23:35","00:19","255","258","44","00:48","29","41","0","3","0","3"
"DL","01/02/2022","0428","N539US","LIH","15:00","15:29","370","328","29","15:44","15","0","0","0","0","0"
"DL","01/02/2022","0443","N582NW","HNL","17:00","17:19","357","315","19","17:32","13","0","0","0","0","0"
"DL","01/02/2022","0454","N702TW","BOS","07:45","07:50","327","305","5","08:01","11","0","0","0","0","0"
"DL","01/02/2022","0477","N310DN","ATL","17:13","17:35","247","249","22","17:47","12","22","0","2","0","0"
"DL","01/02/2022","0480","N595NW","HNL","08:00","08:04","355","376","4","08:25","21","0","0","25","0","0"
"DL","01/02/2022","0483","N393DN","ATL","12:10","12:10","257","250","0","12:25","15","0","0","0","0","0"
"DL","01/02/2022","0533","N546US","OGG","17:00","17:05","355","355","5","17:19","14","0","0","0","0","0"
"DL","01/02/2022","0548","N359DN","ATL","09:30","09:32","258","241","2","09:43","11","0","0","0","0","0"
"DL","01/02/2022","0550","N718TW","BOS","12:10","12:45","330","318","35","13:02","17","23","0","0","0","0"
"DL","01/02/2022","0552","N723TW","BOS","21:31","21:27","324","306","-4","21:40","13","0","0","0","0","0"
"DL","01/02/2022","0553","N840MH","JFK","15:05","16:13","321","307","68","16:24","11","53","0","0","0","1"
"DL","01/02/2022","0554","N838MH","JFK","23:59","01:28","331","307","89","01:45","17","0","0","0","0","65"
"DL","01/02/2022","0562","N834MH","JFK","11:35","11:37","329","308","2","12:00","23","0","0","0","0","0"
"DL","01/02/2022","0567","N122DN","ATL","13:10","13:51","255","240","41","14:01","10","0","26","0","0","0"
"DL","01/02/2022","0573","N304DN","ATL","06:00","06:00","253","258","0","06:20","20","0","0","0","0","0"
"DL","01/02/2022","0671","N3772H","BNA","10:25","10:30","231","251","5","10:53","23","0","0","25","0","0"
"DL","01/02/2022","0674","N840DN","SEA","07:00","07:03","180","155","3","07:17","14","0","0","0","0","0"
"DL","01/02/2022","0703","N899DN","MCO","06:30","06:55","281","266","25","07:08","13","0","0","0","0","0"
"DL","01/02/2022","0705","N3746H","SEA","13:40","13:57","175","147","17","14:08","11","0","0","0","0","0"
"DL","01/02/2022","0766","N859DN","RDU","10:32","10:44","279","275","12","11:04","20","0","0","0","0","0"
"DL","01/02/2022","0772","N121DU","IAH","08:25","09:11","202","177","46","09:24","13","0","0","0","0","21"
"DL","01/02/2022","0773","N132DU","IAH","18:20","18:28","193","171","8","18:39","11","0","0","0","0","0"
"DL","01/02/2022","0799","N381DN","MCI","18:21","18:25","192","177","4","18:35","10","0","0","0","0","0"
"DL","01/02/2022","0822","N822DN","MCO","16:15","16:15","280","261","0","16:31","16","0","0","0","0","0"
"DL","01/02/2022","0837","N776DE","SEA","09:35","09:35","183","177","0","09:51","16","0","0","0","0","0"
"DL","01/02/2022","0847","N926DZ","MCO","23:20","23:14","283","257","-6","23:27","13","0","0","0","0","0"
"DL","01/02/2022","0872","N3772H","FLL","22:15","22:43","281","261","28","22:54","11","0","0","0","0","0"
"DL","01/02/2022","0881","N376DN","CVG","22:00","21:59","240","240","-1","22:13","14","0","0","0","0","0"
"DL","01/02/2022","0897","N810DN","SLC","05:50","05:49","124","112","-1","06:08","19","0","0","0","0","0"
"DL","01/02/2022","0905","N868DN","SEA","15:21","15:21","177","170","0","15:31","10","0","0","0","0","0"
"DL","01/02/2022","0910","N914DU","TPA","11:35","11:50","272","249","15","12:02","12","0","0","0","0","0"
"DL","01/02/2022","0930","N542US","MSP","06:15","06:57","216","202","42","07:10","13","28","0","0","0","0"
"DL","01/02/2022","0933","N3767","IND","22:50","23:30","237","230","40","23:48","18","8","0","0","0","25"
"DL","01/02/2022","0935","N858DZ","SLC","11:05","11:20","116","115","15","11:44","24","0","0","0","0","0"
"DL","01/02/2022","0953","N901DN","MSP","08:27","08:27","218","198","0","08:39","12","0","0","0","0","0"
"DL","01/02/2022","0961","N372DN","MSP","16:05","16:18","215","240","13","16:30","12","13","0","25","0","0"
"DL","01/02/2022","0986","N344NW","AUS","09:00","09:46","183","166","46","10:02","16","0","0","0","0","29"
"DL","01/02/2022","0996","N875DN","SLC","13:53","14:23","112","122","30","14:48","25","30","0","10","0","0"
"DL","01/02/2022","1021","N899DN","SEA","19:35","19:46","174","158","11","19:58","12","0","0","0","0","0"
"DL","01/02/2022","1024","N3751B","SLC","19:00","19:00","113","103","0","19:13","13","0","0","0","0","0"
"DL","01/02/2022","1041","N326US","DFW","08:50","08:48","180","178","-2","09:01","13","0","0","0","0","0"
"DL","01/02/2022","1044","N326US","AUS","18:30","18:22","175","157","-8","18:32","10","0","0","0","0","0"
"DL","01/02/2022","1056","N692DL","MSP","13:12","15:37","213","201","145","15:52","15","77","0","0","0","56"
"DL","01/02/2022","1065","N379DN","MSP","11:10","11:13","215","198","3","11:22","9","0","0","0","0","0"
"DL","01/02/2022","1072","N817DN","TPA","22:45","00:47","269","259","122","01:12","25","112","0","0","0","0"
"DL","01/02/2022","1091","N930DZ","SLC","10:05","10:09","115","99","4","10:18","9","0","0","0","0","0"
"DL","01/02/2022","1094","N373NW","DFW","17:00","17:13","179","165","13","17:24","11","0","0","0","0","0"
"DL","01/02/2022","1098","N919DU","MCO","10:55","10:52","284","283","-3","11:15","23","0","0","0","0","0"
"DL","01/02/2022","1099","N379DN","MSP","00:55","00:52","219","219","-3","01:11","19","0","0","0","0","0"
"DL","01/02/2022","1100","N925DZ","SLC","17:07","17:01","116","109","-6","17:22","21","0","0","0","0","0"
"DL","01/02/2022","1101","N901DN","MSY","18:42","18:41","215","205","-1","18:54","13","0","0","0","0","0"
"DL","01/02/2022","1136","N377DE","MEM","17:25","17:41","226","204","16","17:55","14","0","0","0","0","0"
"DL","01/02/2022","1162","N811DZ","RDU","21:41","21:40","279","273","-1","21:50","10","0","0","0","0","0"
"DL","01/02/2022","1163","N538US","SLC","07:00","07:05","119","114","5","07:27","22","0","0","0","0","0"
"DL","01/02/2022","1193","N910DU","MSY","12:08","00:00","221","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","1200","N583NW","DTW","12:25","12:41","262","251","16","12:51","10","0","0","0","0","0"
"DL","01/02/2022","1254","N330DX","DTW","22:00","23:45","263","246","105","23:55","10","15","0","0","0","73"
"DL","01/02/2022","1339","N594NW","DTW","07:00","07:44","255","257","44","07:54","10","11","0","2","0","33"
"DL","01/02/2022","1558","N331DN","DTW","14:15","14:13","262","255","-2","14:21","8","0","0","0","0","0"
"DL","01/02/2022","1734","N592NW","DTW","05:40","05:40","265","282","0","06:05","25","0","0","17","0","0"
"DL","01/02/2022","2280","N136DQ","DEN","10:00","10:07","141","140","7","10:22","15","0","0","0","0","0"
"DL","01/02/2022","2297","N910DU","LAS","21:00","20:58","73","65","-2","21:10","12","0","0","0","0","0"
"DL","01/02/2022","2310","N123DQ","DEN","19:53","00:00","134","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","2639","N373NW","LAS","09:25","00:00","77","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","0309","N593NW","ATL","22:20","23:18","249","236","58","23:34","16","0","0","10","0","35"
"DL","01/03/2022","0316","N338NW","SFO","19:30","19:27","85","98","-3","19:51","24","0","0","0","0","0"
"DL","01/03/2022","0321","N364DX","ATL","10:35","10:35","255","232","0","10:49","14","0","0","0","0","0"
"DL","01/03/2022","0323","N171DZ","JFK","13:20","13:28","319","319","8","13:51","23","0","0","0","0","0"
"DL","01/03/2022","0324","N189DN","JFK","07:15","07:06","318","330","-9","07:29","23","0","0","0","0","0"
"DL","01/03/2022","0328","N840MH","JFK","21:55","21:54","318","295","-1","22:11","17","0","0","0","0","0"
"DL","01/03/2022","0329","N547US","ATL","14:35","14:37","249","232","2","14:49","12","0","0","0","0","0"
"DL","01/03/2022","0330","N594NW","HNL","13:28","15:30","357","324","122","15:42","12","89","0","0","0","0"
"DL","01/03/2022","0342","N722TW","DCA","08:05","00:00","303","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","0362","N536US","OGG","08:00","07:59","355","331","-1","08:17","18","0","0","0","0","0"
"DL","01/03/2022","0367","N302DN","ATL","00:45","00:57","252","246","12","01:15","18","0","0","0","0","0"
"DL","01/03/2022","0369","N348DN","ATL","07:20","07:33","248","237","13","07:47","14","0","0","0","0","0"
"DL","01/03/2022","0370","N584NW","KOA","15:55","15:52","341","345","-3","16:12","20","0","0","0","0","0"
"DL","01/03/2022","0392","N845MH","JFK","09:00","08:59","325","316","-1","09:16","17","0","0","0","0","0"
"DL","01/03/2022","0403","N306DN","ATL","23:35","00:15","255","249","40","00:37","22","17","0","8","0","9"
"DL","01/03/2022","0428","N541US","LIH","15:00","17:15","370","352","135","17:30","15","117","0","0","0","0"
"DL","01/03/2022","0443","N582NW","HNL","17:00","17:02","357","344","2","17:15","13","0","0","0","0","0"
"DL","01/03/2022","0454","N702TW","BOS","07:45","07:44","327","309","-1","07:59","15","0","0","0","0","0"
"DL","01/03/2022","0477","N324DX","ATL","17:13","17:10","247","232","-3","17:17","7","0","0","0","0","0"
"DL","01/03/2022","0480","N593NW","HNL","08:00","08:00","355","339","0","08:15","15","0","0","0","0","0"
"DL","01/03/2022","0483","N363DN","ATL","12:10","12:13","257","248","3","12:27","14","0","0","0","0","0"
"DL","01/03/2022","0533","N543US","OGG","17:00","00:00","355","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","0548","N513DZ","ATL","09:10","09:50","247","226","40","10:07","17","19","0","0","0","0"
"DL","01/03/2022","0550","N723TW","BOS","12:10","12:08","330","323","-2","12:21","13","0","0","0","0","0"
"DL","01/03/2022","0552","N721TW","BOS","21:31","21:36","324","313","5","21:47","11","0","0","0","0","0"
"DL","01/03/2022","0553","N838MH","JFK","15:05","15:01","321","302","-4","15:16","15","0","0","0","0","0"
"DL","01/03/2022","0554","N834MH","JFK","23:59","23:58","331","299","-1","00:32","34","0","0","0","0","0"
"DL","01/03/2022","0562","N837MH","JFK","11:35","11:31","329","311","-4","11:46","15","0","0","0","0","0"
"DL","01/03/2022","0567","N352DN","ATL","13:10","13:24","255","240","14","13:41","17","0","0","0","0","0"
"DL","01/03/2022","0573","N360DN","ATL","06:00","05:54","253","265","-6","06:27","33","0","0","0","0","0"
"DL","01/03/2022","0671","N3767","BNA","10:25","10:19","231","222","-6","10:32","13","0","0","0","0","0"
"DL","01/03/2022","0674","N871DN","SEA","07:00","07:00","180","156","0","07:11","11","0","0","0","0","0"
"DL","01/03/2022","0703","N888DU","MCO","06:30","06:26","281","256","-4","06:40","14","0","0","0","0","0"
"DL","01/03/2022","0705","N776DE","SEA","13:40","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","0766","N858DZ","RDU","10:32","10:31","279","293","-1","10:44","13","0","0","0","0","0"
"DL","01/03/2022","0772","N123DQ","IAH","08:25","08:29","202","168","4","08:41","12","0","0","0","0","0"
"DL","01/03/2022","0773","N121DU","IAH","18:20","18:35","193","174","15","18:49","14","0","0","0","0","0"
"DL","01/03/2022","0799","N3736C","MCI","18:21","18:18","192","179","-3","18:28","10","0","0","0","0","0"
"DL","01/03/2022","0822","N926DZ","MCO","16:15","18:00","280","255","105","18:14","14","44","0","0","0","36"
"DL","01/03/2022","0837","N3737C","SEA","09:35","09:33","183","191","-2","09:44","11","0","0","0","0","0"
"DL","01/03/2022","0847","N808DN","MCO","23:20","23:50","283","269","30","00:08","18","2","0","0","0","14"
"DL","01/03/2022","0872","N3767","FLL","22:15","22:18","281","271","3","22:28","10","0","0","0","0","0"
"DL","01/03/2022","0881","N339DN","CVG","22:00","22:09","240","234","9","22:19","10","0","0","0","0","0"
"DL","01/03/2022","0897","N914DU","SLC","05:50","05:55","124","109","5","06:15","20","0","0","0","0","0"
"DL","01/03/2022","0905","N849DN","SEA","15:21","16:10","177","172","49","16:24","14","0","0","0","0","44"
"DL","01/03/2022","0910","N872DN","TPA","11:35","11:36","272","243","1","11:47","11","0","0","0","0","0"
"DL","01/03/2022","0930","N539US","MSP","06:15","06:31","216","193","16","06:41","10","0","0","0","0","0"
"DL","01/03/2022","0933","N3772H","IND","22:50","23:08","237","238","18","23:30","22","0","0","19","0","0"
"DL","01/03/2022","0935","N866DN","SLC","11:05","12:07","116","96","62","12:17","10","39","0","0","0","3"
"DL","01/03/2022","0953","N910DU","MSP","08:27","11:21","218","196","174","11:32","11","152","0","0","0","0"
"DL","01/03/2022","0961","N359DN","MSP","16:05","16:00","215","204","-5","16:11","11","0","0","0","0","0"
"DL","01/03/2022","0986","N326US","AUS","09:00","08:59","183","169","-1","09:22","23","0","0","0","0","0"
"DL","01/03/2022","0996","N822DN","SLC","13:53","15:18","112","96","85","15:27","9","69","0","0","0","0"
"DL","01/03/2022","1021","N840DN","SEA","19:35","21:35","174","164","120","21:45","10","83","0","0","0","27"
"DL","01/03/2022","1024","N3751B","SLC","19:00","21:03","113","98","123","21:12","9","108","0","0","0","0"
"DL","01/03/2022","1041","N337NW","DFW","08:50","09:29","180","157","39","09:37","8","2","0","0","0","14"
"DL","01/03/2022","1044","N326US","AUS","18:30","18:56","175","163","26","19:12","16","0","0","0","0","0"
"DL","01/03/2022","1056","N665DN","MSP","13:12","13:41","213","205","29","13:53","12","21","0","0","0","0"
"DL","01/03/2022","1065","N121DZ","MSP","11:10","11:49","215","195","39","12:00","11","2","0","0","0","17"
"DL","01/03/2022","1072","N928DU","TPA","22:45","22:43","269","259","-2","22:52","9","0","0","0","0","0"
"DL","01/03/2022","1091","N819DN","SLC","10:05","10:50","115","99","45","11:00","10","0","0","0","0","29"
"DL","01/03/2022","1094","N344NW","DFW","17:00","17:17","179","160","17","17:27","10","0","0","0","0","0"
"DL","01/03/2022","1098","N879DN","MCO","10:55","10:56","284","259","1","11:08","12","0","0","0","0","0"
"DL","01/03/2022","1099","N318DX","MSP","00:55","01:56","219","204","61","02:14","18","19","0","0","0","27"
"DL","01/03/2022","1100","N888DU","SLC","17:07","19:28","116","102","141","19:40","12","127","0","0","0","0"
"DL","01/03/2022","1136","N393DA","MEM","17:25","19:39","226","199","134","19:50","11","81","0","0","0","26"
"DL","01/03/2022","1162","N905DN","RDU","21:41","23:55","279","290","134","00:17","22","134","0","11","0","0"
